waktu_id;tanggal;hari;bulan;tahun;quarter
20170308;2017-03-08;Wednesday;March;2017;Q1
20170309;2017-03-09;Thursday;March;2017;Q1
20170310;2017-03-10;Friday;March;2017;Q1
20170311;2017-03-11;Saturday;March;2017;Q1
20170312;2017-03-12;Sunday;March;2017;Q1
20170313;2017-03-13;Monday;March;2017;Q1
20170314;2017-03-14;Tuesday;March;2017;Q1
20170315;2017-03-15;Wednesday;March;2017;Q1
20170316;2017-03-16;Thursday;March;2017;Q1
20170317;2017-03-17;Friday;March;2017;Q1
20170318;2017-03-18;Saturday;March;2017;Q1
20170319;2017-03-19;Sunday;March;2017;Q1
20170320;2017-03-20;Monday;March;2017;Q1
20170321;2017-03-21;Tuesday;March;2017;Q1
20170322;2017-03-22;Wednesday;March;2017;Q1
20170323;2017-03-23;Thursday;March;2017;Q1
20170324;2017-03-24;Friday;March;2017;Q1
20170325;2017-03-25;Saturday;March;2017;Q1
20170326;2017-03-26;Sunday;March;2017;Q1
20170327;2017-03-27;Monday;March;2017;Q1
20170328;2017-03-28;Tuesday;March;2017;Q1
20170329;2017-03-29;Wednesday;March;2017;Q1
20170330;2017-03-30;Thursday;March;2017;Q1
20170331;2017-03-31;Friday;March;2017;Q1
20170401;2017-04-01;Saturday;April;2017;Q2
20170402;2017-04-02;Sunday;April;2017;Q2
20170403;2017-04-03;Monday;April;2017;Q2
20170404;2017-04-04;Tuesday;April;2017;Q2
20170405;2017-04-05;Wednesday;April;2017;Q2
20170406;2017-04-06;Thursday;April;2017;Q2
20170407;2017-04-07;Friday;April;2017;Q2
20170408;2017-04-08;Saturday;April;2017;Q2
20170409;2017-04-09;Sunday;April;2017;Q2
20170410;2017-04-10;Monday;April;2017;Q2
20170411;2017-04-11;Tuesday;April;2017;Q2
20170412;2017-04-12;Wednesday;April;2017;Q2
20170413;2017-04-13;Thursday;April;2017;Q2
20170414;2017-04-14;Friday;April;2017;Q2
20170415;2017-04-15;Saturday;April;2017;Q2
20170416;2017-04-16;Sunday;April;2017;Q2
20170417;2017-04-17;Monday;April;2017;Q2
20170418;2017-04-18;Tuesday;April;2017;Q2
20170419;2017-04-19;Wednesday;April;2017;Q2
20170420;2017-04-20;Thursday;April;2017;Q2
20170421;2017-04-21;Friday;April;2017;Q2
20170422;2017-04-22;Saturday;April;2017;Q2
20170423;2017-04-23;Sunday;April;2017;Q2
20170424;2017-04-24;Monday;April;2017;Q2
20170425;2017-04-25;Tuesday;April;2017;Q2
20170426;2017-04-26;Wednesday;April;2017;Q2
20170427;2017-04-27;Thursday;April;2017;Q2
20170428;2017-04-28;Friday;April;2017;Q2
20170429;2017-04-29;Saturday;April;2017;Q2
20170430;2017-04-30;Sunday;April;2017;Q2
20170501;2017-05-01;Monday;May;2017;Q2
20170502;2017-05-02;Tuesday;May;2017;Q2
20170503;2017-05-03;Wednesday;May;2017;Q2
20170504;2017-05-04;Thursday;May;2017;Q2
20170505;2017-05-05;Friday;May;2017;Q2
20170506;2017-05-06;Saturday;May;2017;Q2
20170507;2017-05-07;Sunday;May;2017;Q2
20170508;2017-05-08;Monday;May;2017;Q2
20170509;2017-05-09;Tuesday;May;2017;Q2
20170510;2017-05-10;Wednesday;May;2017;Q2
20170511;2017-05-11;Thursday;May;2017;Q2
20170512;2017-05-12;Friday;May;2017;Q2
20170513;2017-05-13;Saturday;May;2017;Q2
20170514;2017-05-14;Sunday;May;2017;Q2
20170515;2017-05-15;Monday;May;2017;Q2
20170516;2017-05-16;Tuesday;May;2017;Q2
20170517;2017-05-17;Wednesday;May;2017;Q2
20170518;2017-05-18;Thursday;May;2017;Q2
20170519;2017-05-19;Friday;May;2017;Q2
20170520;2017-05-20;Saturday;May;2017;Q2
20170521;2017-05-21;Sunday;May;2017;Q2
20170522;2017-05-22;Monday;May;2017;Q2
20170523;2017-05-23;Tuesday;May;2017;Q2
20170524;2017-05-24;Wednesday;May;2017;Q2
20170525;2017-05-25;Thursday;May;2017;Q2
20170526;2017-05-26;Friday;May;2017;Q2
20170527;2017-05-27;Saturday;May;2017;Q2
20170528;2017-05-28;Sunday;May;2017;Q2
20170529;2017-05-29;Monday;May;2017;Q2
20170530;2017-05-30;Tuesday;May;2017;Q2
20170531;2017-05-31;Wednesday;May;2017;Q2
20170601;2017-06-01;Thursday;June;2017;Q2
20170602;2017-06-02;Friday;June;2017;Q2
20170603;2017-06-03;Saturday;June;2017;Q2
20170604;2017-06-04;Sunday;June;2017;Q2
20170605;2017-06-05;Monday;June;2017;Q2
20170606;2017-06-06;Tuesday;June;2017;Q2
20170607;2017-06-07;Wednesday;June;2017;Q2
20170608;2017-06-08;Thursday;June;2017;Q2
20170609;2017-06-09;Friday;June;2017;Q2
20170610;2017-06-10;Saturday;June;2017;Q2
20170611;2017-06-11;Sunday;June;2017;Q2
20170612;2017-06-12;Monday;June;2017;Q2
20170613;2017-06-13;Tuesday;June;2017;Q2
20170614;2017-06-14;Wednesday;June;2017;Q2
20170615;2017-06-15;Thursday;June;2017;Q2
20170616;2017-06-16;Friday;June;2017;Q2
20170617;2017-06-17;Saturday;June;2017;Q2
20170618;2017-06-18;Sunday;June;2017;Q2
20170619;2017-06-19;Monday;June;2017;Q2
20170620;2017-06-20;Tuesday;June;2017;Q2
20170621;2017-06-21;Wednesday;June;2017;Q2
20170622;2017-06-22;Thursday;June;2017;Q2
20170623;2017-06-23;Friday;June;2017;Q2
20170624;2017-06-24;Saturday;June;2017;Q2
20170625;2017-06-25;Sunday;June;2017;Q2
20170626;2017-06-26;Monday;June;2017;Q2
20170627;2017-06-27;Tuesday;June;2017;Q2
20170628;2017-06-28;Wednesday;June;2017;Q2
20170629;2017-06-29;Thursday;June;2017;Q2
20170630;2017-06-30;Friday;June;2017;Q2
20170701;2017-07-01;Saturday;July;2017;Q3
20170702;2017-07-02;Sunday;July;2017;Q3
20170703;2017-07-03;Monday;July;2017;Q3
20170704;2017-07-04;Tuesday;July;2017;Q3
20170705;2017-07-05;Wednesday;July;2017;Q3
20170706;2017-07-06;Thursday;July;2017;Q3
20170707;2017-07-07;Friday;July;2017;Q3
20170708;2017-07-08;Saturday;July;2017;Q3
20170709;2017-07-09;Sunday;July;2017;Q3
20170710;2017-07-10;Monday;July;2017;Q3
20170711;2017-07-11;Tuesday;July;2017;Q3
20170712;2017-07-12;Wednesday;July;2017;Q3
20170713;2017-07-13;Thursday;July;2017;Q3
20170714;2017-07-14;Friday;July;2017;Q3
20170715;2017-07-15;Saturday;July;2017;Q3
20170716;2017-07-16;Sunday;July;2017;Q3
20170717;2017-07-17;Monday;July;2017;Q3
20170718;2017-07-18;Tuesday;July;2017;Q3
20170719;2017-07-19;Wednesday;July;2017;Q3
20170720;2017-07-20;Thursday;July;2017;Q3
20170721;2017-07-21;Friday;July;2017;Q3
20170722;2017-07-22;Saturday;July;2017;Q3
20170723;2017-07-23;Sunday;July;2017;Q3
20170724;2017-07-24;Monday;July;2017;Q3
20170725;2017-07-25;Tuesday;July;2017;Q3
20170726;2017-07-26;Wednesday;July;2017;Q3
20170727;2017-07-27;Thursday;July;2017;Q3
20170728;2017-07-28;Friday;July;2017;Q3
20170729;2017-07-29;Saturday;July;2017;Q3
20170730;2017-07-30;Sunday;July;2017;Q3
20170731;2017-07-31;Monday;July;2017;Q3
20170801;2017-08-01;Tuesday;August;2017;Q3
20170802;2017-08-02;Wednesday;August;2017;Q3
20170803;2017-08-03;Thursday;August;2017;Q3
20170804;2017-08-04;Friday;August;2017;Q3
20170805;2017-08-05;Saturday;August;2017;Q3
20170806;2017-08-06;Sunday;August;2017;Q3
20170807;2017-08-07;Monday;August;2017;Q3
20170808;2017-08-08;Tuesday;August;2017;Q3
20170809;2017-08-09;Wednesday;August;2017;Q3
20170810;2017-08-10;Thursday;August;2017;Q3
20170811;2017-08-11;Friday;August;2017;Q3
20170812;2017-08-12;Saturday;August;2017;Q3
20170813;2017-08-13;Sunday;August;2017;Q3
20170814;2017-08-14;Monday;August;2017;Q3
20170815;2017-08-15;Tuesday;August;2017;Q3
20170816;2017-08-16;Wednesday;August;2017;Q3
20170817;2017-08-17;Thursday;August;2017;Q3
20170818;2017-08-18;Friday;August;2017;Q3
20170819;2017-08-19;Saturday;August;2017;Q3
20170820;2017-08-20;Sunday;August;2017;Q3
20170821;2017-08-21;Monday;August;2017;Q3
20170822;2017-08-22;Tuesday;August;2017;Q3
20170823;2017-08-23;Wednesday;August;2017;Q3
20170824;2017-08-24;Thursday;August;2017;Q3
20170825;2017-08-25;Friday;August;2017;Q3
20170826;2017-08-26;Saturday;August;2017;Q3
20170827;2017-08-27;Sunday;August;2017;Q3
20170828;2017-08-28;Monday;August;2017;Q3
20170829;2017-08-29;Tuesday;August;2017;Q3
20170830;2017-08-30;Wednesday;August;2017;Q3
20170831;2017-08-31;Thursday;August;2017;Q3
20170901;2017-09-01;Friday;September;2017;Q3
20170902;2017-09-02;Saturday;September;2017;Q3
20170903;2017-09-03;Sunday;September;2017;Q3
20170904;2017-09-04;Monday;September;2017;Q3
20170905;2017-09-05;Tuesday;September;2017;Q3
20170906;2017-09-06;Wednesday;September;2017;Q3
20170907;2017-09-07;Thursday;September;2017;Q3
20170908;2017-09-08;Friday;September;2017;Q3
20170909;2017-09-09;Saturday;September;2017;Q3
20170910;2017-09-10;Sunday;September;2017;Q3
20170911;2017-09-11;Monday;September;2017;Q3
20170912;2017-09-12;Tuesday;September;2017;Q3
20170913;2017-09-13;Wednesday;September;2017;Q3
20170914;2017-09-14;Thursday;September;2017;Q3
20170915;2017-09-15;Friday;September;2017;Q3
20170916;2017-09-16;Saturday;September;2017;Q3
20170917;2017-09-17;Sunday;September;2017;Q3
20170918;2017-09-18;Monday;September;2017;Q3
20170919;2017-09-19;Tuesday;September;2017;Q3
20170920;2017-09-20;Wednesday;September;2017;Q3
20170921;2017-09-21;Thursday;September;2017;Q3
20170922;2017-09-22;Friday;September;2017;Q3
20170923;2017-09-23;Saturday;September;2017;Q3
20170924;2017-09-24;Sunday;September;2017;Q3
20170925;2017-09-25;Monday;September;2017;Q3
20170926;2017-09-26;Tuesday;September;2017;Q3
20170927;2017-09-27;Wednesday;September;2017;Q3
20170928;2017-09-28;Thursday;September;2017;Q3
20170929;2017-09-29;Friday;September;2017;Q3
20170930;2017-09-30;Saturday;September;2017;Q3
20171001;2017-10-01;Sunday;October;2017;Q4
20171002;2017-10-02;Monday;October;2017;Q4
20171003;2017-10-03;Tuesday;October;2017;Q4
20171004;2017-10-04;Wednesday;October;2017;Q4
20171005;2017-10-05;Thursday;October;2017;Q4
20171006;2017-10-06;Friday;October;2017;Q4
20171007;2017-10-07;Saturday;October;2017;Q4
20171008;2017-10-08;Sunday;October;2017;Q4
20171009;2017-10-09;Monday;October;2017;Q4
20171010;2017-10-10;Tuesday;October;2017;Q4
20171011;2017-10-11;Wednesday;October;2017;Q4
20171012;2017-10-12;Thursday;October;2017;Q4
20171013;2017-10-13;Friday;October;2017;Q4
20171014;2017-10-14;Saturday;October;2017;Q4
20171015;2017-10-15;Sunday;October;2017;Q4
20171016;2017-10-16;Monday;October;2017;Q4
20171017;2017-10-17;Tuesday;October;2017;Q4
20171018;2017-10-18;Wednesday;October;2017;Q4
20171019;2017-10-19;Thursday;October;2017;Q4
20171020;2017-10-20;Friday;October;2017;Q4
20171021;2017-10-21;Saturday;October;2017;Q4
20171022;2017-10-22;Sunday;October;2017;Q4
20171023;2017-10-23;Monday;October;2017;Q4
20171024;2017-10-24;Tuesday;October;2017;Q4
20171025;2017-10-25;Wednesday;October;2017;Q4
20171026;2017-10-26;Thursday;October;2017;Q4
20171027;2017-10-27;Friday;October;2017;Q4
20171028;2017-10-28;Saturday;October;2017;Q4
20171029;2017-10-29;Sunday;October;2017;Q4
20171030;2017-10-30;Monday;October;2017;Q4
20171031;2017-10-31;Tuesday;October;2017;Q4
20171101;2017-11-01;Wednesday;November;2017;Q4
20171102;2017-11-02;Thursday;November;2017;Q4
20171103;2017-11-03;Friday;November;2017;Q4
20171104;2017-11-04;Saturday;November;2017;Q4
20171105;2017-11-05;Sunday;November;2017;Q4
20171106;2017-11-06;Monday;November;2017;Q4
20171107;2017-11-07;Tuesday;November;2017;Q4
20171108;2017-11-08;Wednesday;November;2017;Q4
20171109;2017-11-09;Thursday;November;2017;Q4
20171110;2017-11-10;Friday;November;2017;Q4
20171111;2017-11-11;Saturday;November;2017;Q4
20171112;2017-11-12;Sunday;November;2017;Q4
20171113;2017-11-13;Monday;November;2017;Q4
20171114;2017-11-14;Tuesday;November;2017;Q4
20171115;2017-11-15;Wednesday;November;2017;Q4
20171116;2017-11-16;Thursday;November;2017;Q4
20171117;2017-11-17;Friday;November;2017;Q4
20171118;2017-11-18;Saturday;November;2017;Q4
20171119;2017-11-19;Sunday;November;2017;Q4
20171120;2017-11-20;Monday;November;2017;Q4
20171121;2017-11-21;Tuesday;November;2017;Q4
20171122;2017-11-22;Wednesday;November;2017;Q4
20171123;2017-11-23;Thursday;November;2017;Q4
20171124;2017-11-24;Friday;November;2017;Q4
20171125;2017-11-25;Saturday;November;2017;Q4
20171126;2017-11-26;Sunday;November;2017;Q4
20171127;2017-11-27;Monday;November;2017;Q4
20171128;2017-11-28;Tuesday;November;2017;Q4
20171129;2017-11-29;Wednesday;November;2017;Q4
20171130;2017-11-30;Thursday;November;2017;Q4
20171201;2017-12-01;Friday;December;2017;Q4
20171202;2017-12-02;Saturday;December;2017;Q4
20171203;2017-12-03;Sunday;December;2017;Q4
20171204;2017-12-04;Monday;December;2017;Q4
20171205;2017-12-05;Tuesday;December;2017;Q4
20171206;2017-12-06;Wednesday;December;2017;Q4
20171207;2017-12-07;Thursday;December;2017;Q4
20171208;2017-12-08;Friday;December;2017;Q4
20171209;2017-12-09;Saturday;December;2017;Q4
20171210;2017-12-10;Sunday;December;2017;Q4
20171211;2017-12-11;Monday;December;2017;Q4
20171212;2017-12-12;Tuesday;December;2017;Q4
20171213;2017-12-13;Wednesday;December;2017;Q4
20171214;2017-12-14;Thursday;December;2017;Q4
20171215;2017-12-15;Friday;December;2017;Q4
20171216;2017-12-16;Saturday;December;2017;Q4
20171217;2017-12-17;Sunday;December;2017;Q4
20171218;2017-12-18;Monday;December;2017;Q4
20171219;2017-12-19;Tuesday;December;2017;Q4
20171220;2017-12-20;Wednesday;December;2017;Q4
20171221;2017-12-21;Thursday;December;2017;Q4
20171222;2017-12-22;Friday;December;2017;Q4
20171223;2017-12-23;Saturday;December;2017;Q4
20171224;2017-12-24;Sunday;December;2017;Q4
20171225;2017-12-25;Monday;December;2017;Q4
20171226;2017-12-26;Tuesday;December;2017;Q4
20171227;2017-12-27;Wednesday;December;2017;Q4
20171228;2017-12-28;Thursday;December;2017;Q4
20171229;2017-12-29;Friday;December;2017;Q4
20171230;2017-12-30;Saturday;December;2017;Q4
20171231;2017-12-31;Sunday;December;2017;Q4
20180101;2018-01-01;Monday;January;2018;Q1
20180102;2018-01-02;Tuesday;January;2018;Q1
20180103;2018-01-03;Wednesday;January;2018;Q1
20180104;2018-01-04;Thursday;January;2018;Q1
20180105;2018-01-05;Friday;January;2018;Q1
20180106;2018-01-06;Saturday;January;2018;Q1
20180107;2018-01-07;Sunday;January;2018;Q1
20180108;2018-01-08;Monday;January;2018;Q1
20180109;2018-01-09;Tuesday;January;2018;Q1
20180110;2018-01-10;Wednesday;January;2018;Q1
20180111;2018-01-11;Thursday;January;2018;Q1
20180112;2018-01-12;Friday;January;2018;Q1
20180113;2018-01-13;Saturday;January;2018;Q1
20180114;2018-01-14;Sunday;January;2018;Q1
20180115;2018-01-15;Monday;January;2018;Q1
20180116;2018-01-16;Tuesday;January;2018;Q1
20180117;2018-01-17;Wednesday;January;2018;Q1
20180118;2018-01-18;Thursday;January;2018;Q1
20180119;2018-01-19;Friday;January;2018;Q1
20180120;2018-01-20;Saturday;January;2018;Q1
20180121;2018-01-21;Sunday;January;2018;Q1
20180122;2018-01-22;Monday;January;2018;Q1
20180123;2018-01-23;Tuesday;January;2018;Q1
20180124;2018-01-24;Wednesday;January;2018;Q1
20180125;2018-01-25;Thursday;January;2018;Q1
20180126;2018-01-26;Friday;January;2018;Q1
20180127;2018-01-27;Saturday;January;2018;Q1
20180128;2018-01-28;Sunday;January;2018;Q1
20180129;2018-01-29;Monday;January;2018;Q1
20180130;2018-01-30;Tuesday;January;2018;Q1
20180131;2018-01-31;Wednesday;January;2018;Q1
20180201;2018-02-01;Thursday;February;2018;Q1
20180202;2018-02-02;Friday;February;2018;Q1
20180203;2018-02-03;Saturday;February;2018;Q1
20180204;2018-02-04;Sunday;February;2018;Q1
20180205;2018-02-05;Monday;February;2018;Q1
20180206;2018-02-06;Tuesday;February;2018;Q1
20180207;2018-02-07;Wednesday;February;2018;Q1
20180208;2018-02-08;Thursday;February;2018;Q1
20180209;2018-02-09;Friday;February;2018;Q1
20180210;2018-02-10;Saturday;February;2018;Q1
20180211;2018-02-11;Sunday;February;2018;Q1
20180212;2018-02-12;Monday;February;2018;Q1
20180213;2018-02-13;Tuesday;February;2018;Q1
20180214;2018-02-14;Wednesday;February;2018;Q1
20180215;2018-02-15;Thursday;February;2018;Q1
20180216;2018-02-16;Friday;February;2018;Q1
20180217;2018-02-17;Saturday;February;2018;Q1
20180218;2018-02-18;Sunday;February;2018;Q1
20180219;2018-02-19;Monday;February;2018;Q1
20180220;2018-02-20;Tuesday;February;2018;Q1
20180221;2018-02-21;Wednesday;February;2018;Q1
20180222;2018-02-22;Thursday;February;2018;Q1
20180223;2018-02-23;Friday;February;2018;Q1
20180224;2018-02-24;Saturday;February;2018;Q1
20180225;2018-02-25;Sunday;February;2018;Q1
20180226;2018-02-26;Monday;February;2018;Q1
20180227;2018-02-27;Tuesday;February;2018;Q1
20180228;2018-02-28;Wednesday;February;2018;Q1
20180301;2018-03-01;Thursday;March;2018;Q1
20180302;2018-03-02;Friday;March;2018;Q1
20180303;2018-03-03;Saturday;March;2018;Q1
20180304;2018-03-04;Sunday;March;2018;Q1
20180305;2018-03-05;Monday;March;2018;Q1
20180306;2018-03-06;Tuesday;March;2018;Q1
20180307;2018-03-07;Wednesday;March;2018;Q1
20180308;2018-03-08;Thursday;March;2018;Q1
20180309;2018-03-09;Friday;March;2018;Q1
20180310;2018-03-10;Saturday;March;2018;Q1
20180311;2018-03-11;Sunday;March;2018;Q1
20180312;2018-03-12;Monday;March;2018;Q1
20180313;2018-03-13;Tuesday;March;2018;Q1
20180314;2018-03-14;Wednesday;March;2018;Q1
20180315;2018-03-15;Thursday;March;2018;Q1
20180316;2018-03-16;Friday;March;2018;Q1
20180317;2018-03-17;Saturday;March;2018;Q1
20180318;2018-03-18;Sunday;March;2018;Q1
20180319;2018-03-19;Monday;March;2018;Q1
20180320;2018-03-20;Tuesday;March;2018;Q1
20180321;2018-03-21;Wednesday;March;2018;Q1
20180322;2018-03-22;Thursday;March;2018;Q1
20180323;2018-03-23;Friday;March;2018;Q1
20180324;2018-03-24;Saturday;March;2018;Q1
20180325;2018-03-25;Sunday;March;2018;Q1
20180326;2018-03-26;Monday;March;2018;Q1
20180327;2018-03-27;Tuesday;March;2018;Q1
20180328;2018-03-28;Wednesday;March;2018;Q1
20180329;2018-03-29;Thursday;March;2018;Q1
20180330;2018-03-30;Friday;March;2018;Q1
20180331;2018-03-31;Saturday;March;2018;Q1
20180401;2018-04-01;Sunday;April;2018;Q2
20180402;2018-04-02;Monday;April;2018;Q2
20180403;2018-04-03;Tuesday;April;2018;Q2
20180404;2018-04-04;Wednesday;April;2018;Q2
20180405;2018-04-05;Thursday;April;2018;Q2
20180406;2018-04-06;Friday;April;2018;Q2
20180407;2018-04-07;Saturday;April;2018;Q2
20180408;2018-04-08;Sunday;April;2018;Q2
20180409;2018-04-09;Monday;April;2018;Q2
20180410;2018-04-10;Tuesday;April;2018;Q2
20180411;2018-04-11;Wednesday;April;2018;Q2
20180412;2018-04-12;Thursday;April;2018;Q2
20180413;2018-04-13;Friday;April;2018;Q2
20180414;2018-04-14;Saturday;April;2018;Q2
20180415;2018-04-15;Sunday;April;2018;Q2
20180416;2018-04-16;Monday;April;2018;Q2
20180417;2018-04-17;Tuesday;April;2018;Q2
20180418;2018-04-18;Wednesday;April;2018;Q2
20180419;2018-04-19;Thursday;April;2018;Q2
20180420;2018-04-20;Friday;April;2018;Q2
20180421;2018-04-21;Saturday;April;2018;Q2
20180422;2018-04-22;Sunday;April;2018;Q2
20180423;2018-04-23;Monday;April;2018;Q2
20180424;2018-04-24;Tuesday;April;2018;Q2
20180425;2018-04-25;Wednesday;April;2018;Q2
20180426;2018-04-26;Thursday;April;2018;Q2
20180427;2018-04-27;Friday;April;2018;Q2
20180428;2018-04-28;Saturday;April;2018;Q2
20180429;2018-04-29;Sunday;April;2018;Q2
20180430;2018-04-30;Monday;April;2018;Q2
20180501;2018-05-01;Tuesday;May;2018;Q2
20180502;2018-05-02;Wednesday;May;2018;Q2
20180503;2018-05-03;Thursday;May;2018;Q2
20180504;2018-05-04;Friday;May;2018;Q2
20180505;2018-05-05;Saturday;May;2018;Q2
20180506;2018-05-06;Sunday;May;2018;Q2
20180507;2018-05-07;Monday;May;2018;Q2
20180508;2018-05-08;Tuesday;May;2018;Q2
20180509;2018-05-09;Wednesday;May;2018;Q2
20180510;2018-05-10;Thursday;May;2018;Q2
20180511;2018-05-11;Friday;May;2018;Q2
20180512;2018-05-12;Saturday;May;2018;Q2
20180513;2018-05-13;Sunday;May;2018;Q2
20180514;2018-05-14;Monday;May;2018;Q2
20180515;2018-05-15;Tuesday;May;2018;Q2
20180516;2018-05-16;Wednesday;May;2018;Q2
20180517;2018-05-17;Thursday;May;2018;Q2
20180518;2018-05-18;Friday;May;2018;Q2
20180519;2018-05-19;Saturday;May;2018;Q2
20180520;2018-05-20;Sunday;May;2018;Q2
20180521;2018-05-21;Monday;May;2018;Q2
20180522;2018-05-22;Tuesday;May;2018;Q2
20180523;2018-05-23;Wednesday;May;2018;Q2
20180524;2018-05-24;Thursday;May;2018;Q2
20180525;2018-05-25;Friday;May;2018;Q2
20180526;2018-05-26;Saturday;May;2018;Q2
20180527;2018-05-27;Sunday;May;2018;Q2
20180528;2018-05-28;Monday;May;2018;Q2
20180529;2018-05-29;Tuesday;May;2018;Q2
20180530;2018-05-30;Wednesday;May;2018;Q2
20180531;2018-05-31;Thursday;May;2018;Q2
20180601;2018-06-01;Friday;June;2018;Q2
20180602;2018-06-02;Saturday;June;2018;Q2
20180603;2018-06-03;Sunday;June;2018;Q2
20180604;2018-06-04;Monday;June;2018;Q2
20180605;2018-06-05;Tuesday;June;2018;Q2
20180606;2018-06-06;Wednesday;June;2018;Q2
20180607;2018-06-07;Thursday;June;2018;Q2
20180608;2018-06-08;Friday;June;2018;Q2
20180609;2018-06-09;Saturday;June;2018;Q2
20180610;2018-06-10;Sunday;June;2018;Q2
20180611;2018-06-11;Monday;June;2018;Q2
20180612;2018-06-12;Tuesday;June;2018;Q2
20180613;2018-06-13;Wednesday;June;2018;Q2
20180614;2018-06-14;Thursday;June;2018;Q2
20180615;2018-06-15;Friday;June;2018;Q2
20180616;2018-06-16;Saturday;June;2018;Q2
20180617;2018-06-17;Sunday;June;2018;Q2
20180618;2018-06-18;Monday;June;2018;Q2
20180619;2018-06-19;Tuesday;June;2018;Q2
20180620;2018-06-20;Wednesday;June;2018;Q2
20180621;2018-06-21;Thursday;June;2018;Q2
20180622;2018-06-22;Friday;June;2018;Q2
20180623;2018-06-23;Saturday;June;2018;Q2
20180624;2018-06-24;Sunday;June;2018;Q2
20180625;2018-06-25;Monday;June;2018;Q2
20180626;2018-06-26;Tuesday;June;2018;Q2
20180627;2018-06-27;Wednesday;June;2018;Q2
20180628;2018-06-28;Thursday;June;2018;Q2
20180629;2018-06-29;Friday;June;2018;Q2
20180630;2018-06-30;Saturday;June;2018;Q2
