trx_id;tgl_transaksi;nasabah_code;channel;merchant_code;kota;nominal;biaya_admin
TRX-234423;15-12-2026;N-10929;LIVIN;MCH-5067;Medan;9.662.831;0
TRX-226353;28-11-2026;N-13577;BI_FAST;MCH-5342;Jkt Sel;848.679;2500
TRX-233477;15-11-2026;N-11178;ATM_LINK;MCH-5152;Balikpapan;5.069.522;6500
TRX-233612;13-11-2026;N-13594;BI_FAST;MCH-5218;Jkt Sel;9.888.551;2500
TRX-227675;15-10-2026;N-12255;BI_FAST;MCH-5060;Pontianak;1.928.745,87;2500
TRX-233487;09-11-2026;N-13485;QRIS;MCH-5334;Pontianak;2.695.007,40;2500
TRX-226840;30-10-2026;N-12213;livin;MCH-5300;Manado;3.760.251;2500
TRX-228716;19-12-2026;N-12358;QRIS;MCH-5126;Denpasar;6.970.396;2500
TRX-230984;19-11-2026;N-12582;BIFAST;MCH-5250;Denpasar;-1.195.361;6500
TRX-227980;05-11-2026;N-12070;BIFAST;MCH-5260;Palembang;9.086.502;
TRX-232743;03-12-2026;N-12410;qris;MCH-5011;Pontianak;3.121.026,46;6500
TRX-232140;29-10-2026;N-10660;qris;MCH-5347;Banjarmasin;8.457.496;2500
TRX-233004;29-11-2026;N-11722;LIVIN;MCH-5268;Padang;8.074.268;0
TRX-228647;09-11-2026;N-11832;bifast;MCH-5328;Balikpapan;6.608.179,15;6500
TRX-225720;28-12-2026;N-13807;qris;MCH-5181;Makassar;780.412;6500
TRX-227750;06-10-2026;N-13931;BI_FAST;MCH-5288;Bandung;8.925.912;6500
TRX-225331;16-12-2026;N-10711;ATM;MCH-5165;Pekanbaru;926.926;6500
TRX-228411;23-12-2026;N-12944;livin;MCH-5252;Banjarmasin;7.768.995,43;0
TRX-225996;19-12-2026;N-13702;LIVIN;MCH-5246;Pontianak;4.581.210;0
TRX-233699;24-10-2026;N-13741;ATM_LINK;MCH-5029;Padang;9.728.043;2500
TRX-229094;25-11-2026;N-12508;BIFAST;MCH-5175;Yogyakarta;813.142;
TRX-228385;22-10-2026;N-12424;BIFAST;MCH-5078;Manado;6.830.619,15;6500
TRX-225100;22-10-2026;N-11159;qris;MCH-5388;Jakarta Selatan;9.342.733;2500
TRX-229493;02-11-2026;N-12076;ATM_LINK;MCH-5243;Palembang;7.568.369;0
TRX-232106;19-11-2026;N-13665;ATM;MCH-5097;Surabaya;9.448.654,29;0
TRX-230219;13-10-2026;N-12415;BIFAST;MCH-5183;Jakarta Selatan;4.111.730,94;2500
TRX-234552;06-12-2026;N-10543;BI_FAST;MCH-5154;Pontianak;1.152.219;0
TRX-226227;19-11-2026;N-13572;ATM;MCH-5159;Pekanbaru;6.041.559;0
TRX-227572;27-12-2026;N-12576;QRIS;MCH-5308;Padang;9.615.199;0
TRX-231283;07-10-2026;N-10973;bifast;MCH-5287;Semarang;3.997.222,00;0
TRX-228397;17-11-2026;N-13281;livin;MCH-5205;BDG;5.664.474,95;6500
TRX-228274;04-10-2026;N-10482;ATM;MCH-5176;Jkt Sel;-5.385.321;2500
TRX-234269;29-11-2026;N-13570;BI_FAST;MCH-5299;Banjarmasin;541.189;6500
TRX-231324;14-11-2026;N-12467;QRIS;MCH-5384;Palembang;990.804;6500
TRX-227798;20-10-2026;N-11583;ATM_LINK;MCH-5195;Semarang;4.831.465;2500
TRX-231973;25-12-2026;N-12265;LIVIN;MCH-5346;SBY;9.467.877,31;0
TRX-230731;07-10-2026;N-10240;BIFAST;MCH-5295;Manado;5.503.576;2500
TRX-231258;20-12-2026;N-11344;ATM_LINK;MCH-5180;Pekanbaru;2.149.816;6500
TRX-228994;03-11-2026;N-13045;ATM;MCH-5130;SBY;3.375.251;2500
TRX-226419;25-10-2026;N-10429;ATM_LINK;MCH-5125;Jkt Sel;8.789.425;6500
TRX-232295;22-10-2026;N-13865;bifast;MCH-5065;Bandung;498.252;0
TRX-231271;20-10-2026;N-12409;livin;MCH-5138;Pekanbaru;243.042;6500
TRX-229935;18-10-2026;N-10654;livin;MCH-5264;Bandung;9.874.732;6500
TRX-234131;24-11-2026;N-13001;ATM_LINK;MCH-5165;Balikpapan;2.891.804;2500
TRX-231079;09-11-2026;N-10341;ATM;MCH-5157;Surabaya;8.431.344;0
TRX-225402;10-12-2026;N-11118;BI_FAST;MCH-5188;Surabaya;1.139.219;2500
TRX-229893;22-10-2026;N-11743;qris;MCH-5224;Surabaya;2.462.685;0
TRX-228290;06-10-2026;N-11727;BIFAST;MCH-5202;Surabaya;5.407.994;6500
TRX-232373;23-10-2026;N-12218;qris;MCH-5061;Bandung;3.044.182;2500
TRX-229951;23-11-2026;N-13741;BI_FAST;MCH-5003;Medan;7.549.047,65;0
TRX-228684;30-11-2026;N-10934;livin;MCH-5139;Denpasar;9.916.366,22;6500
TRX-234791;15-11-2026;N-13982;ATM_LINK;MCH-5090;Jayapura;7.578.234;0
TRX-229092;16-11-2026;N-10980;ATM;MCH-5142;Bandung;8.411.047;2500
TRX-230526;07-11-2026;N-10476;bifast;MCH-5250;Pekanbaru;4.070.523;6500
TRX-229678;05-11-2026;N-10560;bifast;MCH-5001;Pontianak;2.128.247;6500
TRX-233777;16-11-2026;N-10467;bifast;MCH-5188;Medan;742.146;0
TRX-225787;27-12-2026;N-13885;ATM_LINK;MCH-5364;Semarang;8.252.457;2500
TRX-225323;11-12-2026;N-13462;ATM;MCH-5342;Jayapura;1.741.274;6500
TRX-232876;06-11-2026;N-13465;LIVIN;MCH-5076;Jkt Sel;5.971.205,63;2500
TRX-233826;13-12-2026;N-10175;ATM;MCH-5154;Jayapura;3.788.036;
TRX-234855;15-12-2026;N-13401;QRIS;MCH-5024;Balikpapan;8.862.547;2500
TRX-225852;13-10-2026;N-11368;bifast;MCH-5345;Banjarmasin;1.098.861;2500
TRX-226657;10-11-2026;N-10009;BIFAST;MCH-5013;Bandung;9.136.007;0
TRX-230319;13-11-2026;N-13414;BIFAST;MCH-5380;Makassar;9.859.450,82;6500
TRX-229846;;N-11385;livin;MCH-5222;Jayapura;7.985.523,21;2500
TRX-229895;28-10-2026;N-10928;BIFAST;MCH-5169;Pontianak;13.154;6500
TRX-228543;15-12-2026;N-12467;LIVIN;MCH-5158;Jakarta Selatan;7.336.396,62;0
TRX-231344;09-11-2026;N-13813;ATM;MCH-5335;Padang;8.291.016;6500
TRX-226489;19-12-2026;N-10282;bifast;MCH-5186;Surabaya;7.658.250;2500
TRX-233838;11-10-2026;N-12546;qris;MCH-5246;Jakarta Selatan;2.545.413,27;6500
TRX-234720;21-10-2026;N-10127;BI_FAST;MCH-5194;Surabaya;5.476.263;2500
TRX-226552;14-10-2026;N-13181;ATM;MCH-5182;Jayapura;6.667.644;0
TRX-230229;29-11-2026;N-10019;ATM;MCH-5277;Surabaya;1.238.042;2500
TRX-232878;10-10-2026;N-11280;ATM;MCH-5124;Surabaya;8.978.897;2500
TRX-230689;09-10-2026;N-10829;livin;MCH-5331;Bandung;3.999.536,47;0
TRX-229162;30-10-2026;N-10390;QRIS;MCH-5106;Jayapura;77.975;0
TRX-234247;15-12-2026;N-13116;bifast;MCH-5322;Medan;-8.890.469;6500
TRX-230146;24-11-2026;N-13699;BIFAST;MCH-5327;Makassar;9.619.793,97;0
TRX-231540;17-11-2026;N-13867;livin;MCH-5357;Semarang;3.923.448,29;6500
TRX-230757;13-10-2026;N-13481;ATM_LINK;MCH-5226;Jkt Sel;1.185.267;6500
TRX-233239;12-12-2026;N-12796;livin;MCH-5320;Banjarmasin;6.540.910;2500
TRX-234439;12-12-2026;N-10838;ATM_LINK;MCH-5049;Balikpapan;3.863.907;2500
TRX-227903;26-12-2026;N-11976;ATM_LINK;MCH-5304;Padang;1.839.089;2500
TRX-226108;01-12-2026;N-13128;BI_FAST;MCH-5309;Palembang;7.109.559;0
TRX-227847;;N-11757;LIVIN;MCH-5166;Denpasar;109.860;0
TRX-225116;02-11-2026;N-13073;livin;MCH-5337;Jakarta Selatan;2.862.690;0
TRX-233762;24-12-2026;N-11737;bifast;MCH-5217;Medan;9.240.886;6500
TRX-232766;01-12-2026;N-12742;BIFAST;MCH-5130;Jkt Sel;9.506.114;0
TRX-233530;09-11-2026;N-10905;bifast;MCH-5370;Semarang;1.624.350;2500
TRX-231537;22-12-2026;N-11647;livin;MCH-5326;Padang;1.165.238,26;6500
TRX-228135;01-12-2026;N-12768;ATM_LINK;MCH-5266;Jakarta Selatan;6.094.302;6500
TRX-231643;15-12-2026;N-10750;qris;MCH-5255;Makassar;3.578.852,53;2500
TRX-227116;04-11-2026;N-13353;LIVIN;MCH-5118;Bandung;1.517.542;0
TRX-229236;11-12-2026;N-11230;LIVIN;MCH-5065;Pontianak;6.862.014;
TRX-225139;11-12-2026;N-12924;BIFAST;MCH-5035;Jayapura;4.300.744;6500
TRX-225423;18-11-2026;N-10715;livin;MCH-5196;Semarang;5.296.990;6500
TRX-233518;30-11-2026;N-11931;bifast;MCH-5360;Medan;929.359;2500
TRX-228869;26-12-2026;N-13257;bifast;MCH-5175;Padang;4.015.889;6500
TRX-234685;19-12-2026;N-13116;BIFAST;MCH-5227;Pontianak;7.227.874;2500
TRX-232926;11-12-2026;N-13349;ATM;MCH-5281;Padang;3.234.681;2500
TRX-225751;18-11-2026;N-12170;QRIS;MCH-5271;Surabaya;1.657.119;0
TRX-226101;08-11-2026;N-10914;BI_FAST;MCH-5212;Denpasar;2.988.563;0
TRX-234675;25-11-2026;N-13510;bifast;MCH-5139;Manado;351.814,01;2500
TRX-232399;07-10-2026;N-11850;qris;MCH-5389;Bandung;856.332;0
TRX-230023;28-10-2026;N-11238;ATM_LINK;MCH-5381;Balikpapan;7.708.814;2500
TRX-226023;02-12-2026;N-11851;BIFAST;MCH-5018;Yogyakarta;4.387.337,23;6500
TRX-227661;20-12-2026;N-12810;BI_FAST;MCH-5166;Banjarmasin;4.104.118;2500
TRX-226099;20-10-2026;N-11502;ATM_LINK;MCH-5366;Surabaya;7.820.827,19;0
TRX-234657;22-10-2026;N-11501;BI_FAST;MCH-5366;Surabaya;528.780;2500
TRX-234260;11-11-2026;N-11426;QRIS;MCH-5017;Jakarta Selatan;5.988.342;
TRX-233314;08-12-2026;N-12802;bifast;MCH-5167;SBY;9.619.557;0
TRX-233098;01-11-2026;N-10261;BI_FAST;MCH-5275;Manado;3.380.336;2500
TRX-232370;23-10-2026;N-12598;BI_FAST;MCH-5331;Palembang;4.427.328;
TRX-228353;21-10-2026;N-11379;ATM_LINK;MCH-5040;Padang;5.402.193;0
TRX-226241;06-10-2026;N-13059;BI_FAST;MCH-5116;Semarang;6.463.418;2500
TRX-231934;19-12-2026;N-11597;LIVIN;MCH-5394;Makassar;3.922.066;0
TRX-233654;21-10-2026;N-12976;ATM;MCH-5368;Manado;6.323.077;2500
TRX-231008;20-12-2026;N-13124;BIFAST;MCH-5178;SBY;3.825.271;
TRX-229090;17-11-2026;N-13588;;MCH-5139;SBY;8.315.078,28;2500
TRX-225374;30-10-2026;N-10239;BI_FAST;MCH-5118;Denpasar;9.803.588;2500
TRX-227328;15-11-2026;N-11176;qris;MCH-5369;Jakarta Selatan;8.401.629;0
TRX-226001;05-10-2026;N-13052;BI_FAST;MCH-5347;BDG;4.255.184;2500
TRX-230622;14-12-2026;N-11284;ATM;MCH-5060;Jayapura;8.221.665;0
TRX-231819;17-12-2026;N-11865;qris;MCH-5288;Palembang;3.495.660,49;6500
TRX-226702;04-10-2026;N-12224;LIVIN;MCH-5019;Jkt Sel;734.173,39;2500
TRX-234277;07-10-2026;N-13293;BI_FAST;MCH-5102;Balikpapan;4.095.369;6500
TRX-229293;14-10-2026;N-13354;qris;MCH-5233;Palembang;7.086.135;
TRX-227095;15-12-2026;N-10773;LIVIN;MCH-5098;SBY;6.541.344;0
TRX-226912;06-12-2026;N-10947;livin;MCH-5105;Banjarmasin;5.490.659;6500
TRX-226569;31-13-2026;N-12197;QRIS;MCH-5171;Padang;763.899;0
TRX-225588;12-10-2026;N-12810;ATM_LINK;MCH-5176;Palembang;131.855;0
TRX-231785;04-10-2026;N-11103;ATM;MCH-5385;Medan;8.289.236,99;2500
TRX-225534;15-12-2026;N-12194;BI_FAST;MCH-5250;Makassar;7.364.547;0
TRX-234578;31-13-2026;N-11485;BIFAST;MCH-5221;Banjarmasin;1.737.697;6500
TRX-226884;06-11-2026;N-12282;qris;MCH-5249;Palembang;3.063.460;0
TRX-225731;26-12-2026;N-12325;livin;MCH-5166;Pontianak;9.463.043;0
TRX-228015;20-11-2026;N-13015;LIVIN;MCH-5212;Jkt Sel;7.645.547;0
TRX-228455;08-12-2026;N-11352;LIVIN;MCH-5016;Semarang;837.340;2500
TRX-230082;01-12-2026;N-13937;LIVIN;MCH-5044;Palembang;7.017.074;6500
TRX-229590;12-11-2026;N-12014;LIVIN;MCH-5231;Balikpapan;8.447.874;2500
TRX-226928;30-11-2026;N-11500;bifast;MCH-5056;Semarang;134.383;0
TRX-234080;21-11-2026;N-10923;ATM;MCH-5228;Pontianak;4.360.649,89;0
TRX-229231;27-10-2026;N-12659;ATM_LINK;MCH-5237;Balikpapan;5.395.823,31;6500
TRX-225416;11-10-2026;N-10635;bifast;MCH-5298;Pontianak;1.962.485;0
TRX-232945;24-10-2026;N-12074;LIVIN;MCH-5359;Pontianak;4.177.803,17;6500
TRX-232226;14-11-2026;N-13132;ATM_LINK;MCH-5359;Jakarta Selatan;4.750.836;6500
TRX-227278;19-11-2026;N-12624;qris;MCH-5367;Semarang;3.554.128;2500
TRX-226137;16-10-2026;N-11016;QRIS;MCH-5142;SBY;9.371.931,93;2500
TRX-232147;12-12-2026;N-10249;bifast;MCH-5045;Yogyakarta;3.896.398;2500
TRX-230852;12-11-2026;N-11160;qris;MCH-5106;Manado;8.300.647;0
TRX-227928;14-10-2026;N-12083;ATM;MCH-5383;Manado;7.628.302;2500
TRX-232679;07-11-2026;N-10980;qris;MCH-5252;Makassar;9.024.787;0
TRX-232191;04-11-2026;N-12351;BI_FAST;MCH-5351;Palembang;5.511.459;2500
TRX-232136;08-10-2026;N-12292;ATM_LINK;MCH-5044;Padang;9.381.699;6500
TRX-233701;08-10-2026;N-11265;ATM_LINK;MCH-5042;Padang;375.431;2500
TRX-228442;14-10-2026;N-13110;BI_FAST;MCH-5249;Pekanbaru;1.516.719,49;0
TRX-232868;21-12-2026;N-10837;ATM;MCH-5101;Palembang;4.979.946;2500
TRX-227319;19-12-2026;N-13269;ATM;MCH-5204;SBY;2.302.048;6500
TRX-229386;13-10-2026;N-13393;bifast;MCH-5066;Pekanbaru;1.020.923;0
TRX-227972;08-11-2026;N-10022;bifast;MCH-5347;Pontianak;1.183.403,12;6500
TRX-227356;06-11-2026;N-13861;bifast;MCH-5015;Denpasar;1.502.726;6500
TRX-231313;11-10-2026;N-11949;qris;MCH-5139;Denpasar;5.345.125;2500
TRX-227592;29-11-2026;N-13635;bifast;MCH-5192;Manado;5.248.727;2500
TRX-234397;14-12-2026;N-11207;BI_FAST;MCH-5041;Jkt Sel;3.280.404;6500
TRX-234714;14-11-2026;N-12233;bifast;MCH-5220;Denpasar;762.423;6500
TRX-233007;14-11-2026;N-10536;QRIS;MCH-5326;Balikpapan;6.306.293,32;0
TRX-232352;28-11-2026;N-11376;livin;MCH-5065;Surabaya;2.613.409;
TRX-231700;25-11-2026;N-13283;QRIS;MCH-5364;Palembang;9.120.251;6500
TRX-230205;10-12-2026;N-10782;BIFAST;MCH-5071;Semarang;8.799.050;0
TRX-227181;15-11-2026;N-12906;qris;MCH-5229;Surabaya;9.331.771;6500
TRX-229325;19-11-2026;N-12548;QRIS;MCH-5328;Padang;7.492.199;0
TRX-234128;28-11-2026;N-13925;ATM;MCH-5324;Yogyakarta;4.449.804;0
TRX-229876;04-10-2026;N-12283;LIVIN;MCH-5270;Makassar;1.428.934;2500
TRX-232528;14-11-2026;N-10009;livin;MCH-5116;Makassar;3.925.295,49;0
TRX-226991;04-11-2026;N-11090;livin;MCH-5375;Balikpapan;7.287.282;0
TRX-229563;26-12-2026;N-11245;BIFAST;MCH-5073;SBY;-9.882.563,35;0
TRX-234613;18-10-2026;N-13054;ATM_LINK;MCH-5103;Jayapura;2.668.487;0
TRX-229956;09-10-2026;N-12052;qris;MCH-5331;SBY;5.064.814;2500
TRX-233513;17-12-2026;N-12165;BI_FAST;MCH-5129;Jakarta Selatan;8.302.047;2500
TRX-226509;16-11-2026;N-11812;qris;MCH-5218;Semarang;887.624,69;6500
TRX-233488;;N-13110;ATM;MCH-5242;Jkt Sel;-4.694.811;6500
TRX-231831;28-10-2026;N-13917;livin;MCH-5073;Semarang;8.502.964;0
TRX-231149;18-11-2026;N-13001;ATM_LINK;MCH-5251;Jayapura;6.765.482;6500
TRX-232027;22-11-2026;N-11812;qris;MCH-5145;Semarang;6.675.242;0
TRX-229129;14-12-2026;N-13452;BIFAST;MCH-5169;Bandung;-7.105.061;2500
TRX-227743;14-12-2026;N-12709;livin;MCH-5089;Medan;2.323.305;2500
TRX-230110;10-10-2026;N-10707;LIVIN;MCH-5071;BDG;2.133.771;0
TRX-225115;09-12-2026;N-10156;qris;MCH-5072;Denpasar;4.157.569;6500
TRX-232772;30-11-2026;N-11468;livin;MCH-5016;Pekanbaru;9.869.692;2500
TRX-227294;14-10-2026;N-11965;bifast;MCH-5256;Jakarta Selatan;8.223.586;6500
TRX-228600;02-12-2026;N-12151;qris;MCH-5156;Jakarta Selatan;9.484.503;0
TRX-227326;28-11-2026;N-12938;livin;MCH-5091;Palembang;9.584.311;0
TRX-234034;24-10-2026;N-11397;ATM;MCH-5089;Yogyakarta;6.816.935;2500
TRX-225634;14-10-2026;N-10131;LIVIN;MCH-5204;Balikpapan;5.585.599;0
TRX-234499;18-12-2026;N-10376;ATM_LINK;MCH-5275;Balikpapan;1.445.047;0
TRX-233594;05-11-2026;N-11654;ATM_LINK;MCH-5320;Surabaya;7.739.907;
TRX-233966;27-12-2026;N-10742;bifast;MCH-5128;Yogyakarta;3.657.748;6500
TRX-225188;27-10-2026;N-13693;BI_FAST;MCH-5320;Semarang;9.543.053;2500
TRX-225976;15-12-2026;N-11354;livin;MCH-5022;Jayapura;4.988.631;0
TRX-232409;10-12-2026;N-11353;LIVIN;MCH-5150;SBY;6.394.744,26;2500
TRX-227410;17-11-2026;N-11832;LIVIN;MCH-5005;Medan;8.877.694;0
TRX-227238;27-12-2026;N-11571;qris;MCH-5375;Jkt Sel;8.872.408,23;6500
TRX-232695;21-12-2026;N-13033;ATM;MCH-5326;SBY;8.079.224;6500
TRX-231292;15-10-2026;N-10348;LIVIN;MCH-5089;Denpasar;9.780.686;0
TRX-229151;02-11-2026;N-10488;QRIS;MCH-5287;Denpasar;2.220.908,09;0
TRX-228320;03-12-2026;N-12510;BI_FAST;MCH-5283;Pontianak;339.311;2500
TRX-227091;30-10-2026;N-13729;bifast;MCH-5375;Pontianak;9.493.859,98;
TRX-234481;27-11-2026;N-11282;LIVIN;MCH-5255;BDG;9.085.435;6500
TRX-232792;15-10-2026;N-10868;LIVIN;MCH-5066;BDG;4.625.292;0
TRX-234788;05-11-2026;N-11663;ATM_LINK;MCH-5100;Balikpapan;6.401.499;0
TRX-226454;29-11-2026;N-10217;LIVIN;MCH-5055;Jkt Sel;9.508.094;2500
TRX-231182;13-12-2026;N-13236;ATM_LINK;MCH-5354;Padang;2.636.183;6500
TRX-229799;08-11-2026;N-10370;BI_FAST;MCH-5045;Medan;1.404.404;0
TRX-227451;20-12-2026;N-13852;bifast;MCH-5081;Balikpapan;3.661.327;2500
TRX-225093;18-11-2026;N-13432;QRIS;MCH-5249;Banjarmasin;3.281.011;0
TRX-232628;07-10-2026;N-10311;QRIS;MCH-5177;Jakarta Selatan;5.995.145;0
TRX-233329;27-11-2026;N-10159;ATM;MCH-5275;Semarang;5.195.731,02;2500
TRX-231017;28-11-2026;N-13500;qris;MCH-5302;Makassar;-9.917.179;6500
TRX-229553;23-11-2026;N-13077;ATM_LINK;MCH-5240;Padang;3.347.835;2500
TRX-231259;24-10-2026;N-12653;ATM;MCH-5273;Makassar;9.473.523;0
TRX-234942;05-10-2026;N-12255;ATM_LINK;MCH-5141;Banjarmasin;5.832.685,74;2500
TRX-227130;28-12-2026;N-10050;LIVIN;MCH-5375;Medan;6.879.161;2500
TRX-225216;06-10-2026;N-13209;ATM_LINK;MCH-5312;Medan;119.463;6500
TRX-228958;23-11-2026;N-11061;livin;MCH-5270;Makassar;1.427.459;0
TRX-226765;04-10-2026;N-11538;bifast;MCH-5028;Balikpapan;5.657.233;2500
TRX-228871;20-10-2026;N-10911;ATM_LINK;MCH-5124;Makassar;4.942.560;0
TRX-233780;08-12-2026;N-10682;BI_FAST;MCH-5245;BDG;3.261.284;0
TRX-228962;07-12-2026;N-12042;QRIS;MCH-5351;Makassar;2.803.748;0
TRX-228120;17-10-2026;N-11187;;MCH-5068;BDG;7.232.844;2500
TRX-225254;05-11-2026;N-10709;BIFAST;MCH-5017;Jkt Sel;3.458.282;0
TRX-232882;10-10-2026;N-10909;LIVIN;MCH-5305;;7.103.759;6500
TRX-229996;28-12-2026;N-11339;ATM_LINK;MCH-5025;Jkt Sel;3.763.044,32;0
TRX-226875;13-11-2026;N-10925;ATM;MCH-5259;Jkt Sel;9.764.678;0
TRX-231917;09-11-2026;N-10944;livin;MCH-5382;Jkt Sel;4.143.541;2500
TRX-225227;25-11-2026;N-13480;livin;MCH-5017;BDG;1.752.503;0
TRX-227405;17-10-2026;N-13147;qris;MCH-5168;Padang;6.310.391;0
TRX-226565;09-12-2026;N-12623;bifast;MCH-5159;Pontianak;8.265.822;0
TRX-234969;17-11-2026;N-12137;BI_FAST;MCH-5047;Surabaya;6.299.847;0
TRX-232973;07-10-2026;N-12428;ATM;MCH-5382;Banjarmasin;9.709.724,97;0
TRX-227205;25-12-2026;N-13226;ATM_LINK;MCH-5216;Padang;8.415.945;
TRX-227683;11-10-2026;N-11698;QRIS;MCH-5332;Semarang;6.169.768;2500
TRX-229345;16-11-2026;N-11588;BI_FAST;MCH-5199;Pekanbaru;4.882.859;6500
TRX-232675;08-10-2026;N-11951;BIFAST;MCH-5286;Balikpapan;4.806.733;0
TRX-229194;11-11-2026;N-13530;ATM_LINK;MCH-5399;Pontianak;7.612.216;0
TRX-227597;16-10-2026;N-10276;ATM;MCH-5345;Medan;3.094.533;0
TRX-226439;29-10-2026;N-11076;ATM_LINK;MCH-5201;Makassar;4.316.075;0
TRX-231420;22-11-2026;N-12851;qris;MCH-5009;Makassar;9.783.713;6500
TRX-225369;28-11-2026;N-12314;ATM;MCH-5068;Pekanbaru;6.880.714;0
TRX-225740;24-12-2026;N-10638;ATM_LINK;MCH-5220;Balikpapan;6.491.767;6500
TRX-225470;03-11-2026;N-11443;QRIS;MCH-5040;Bandung;6.376.247;6500
TRX-230618;15-10-2026;N-10478;BIFAST;MCH-5098;Denpasar;7.894.968;2500
TRX-226488;20-11-2026;N-13594;bifast;MCH-5386;Medan;4.043.588;2500
TRX-230552;14-10-2026;N-11633;ATM_LINK;MCH-5178;Pontianak;1.946.689;2500
TRX-234432;20-11-2026;N-13581;LIVIN;MCH-5375;;4.145.525;6500
TRX-228095;04-10-2026;N-10156;BIFAST;MCH-5385;Balikpapan;7.957.636,26;2500
TRX-231750;08-10-2026;N-10710;bifast;MCH-5291;Balikpapan;9.280.870;0
TRX-228367;31-13-2026;N-11348;BI_FAST;MCH-5136;Jayapura;1.654.775;6500
TRX-225553;13-11-2026;N-12536;QRIS;MCH-5245;Palembang;9.666.330;2500
TRX-229817;09-12-2026;N-12485;BIFAST;MCH-5215;Makassar;7.931.625,22;6500
TRX-231419;03-11-2026;N-12000;LIVIN;MCH-5352;Padang;6.951.624;6500
TRX-228979;26-12-2026;N-10407;livin;MCH-5073;SBY;9.573.852;6500
TRX-234022;01-12-2026;N-10011;ATM;MCH-5345;Manado;3.148.737;2500
TRX-234820;25-11-2026;N-10747;livin;MCH-5062;Yogyakarta;3.523.055;
TRX-231525;03-10-2026;N-11869;BIFAST;MCH-5080;Yogyakarta;2.244.012;0
TRX-230256;25-10-2026;N-10898;ATM;;Semarang;5.901.047;0
TRX-226420;19-12-2026;N-12139;LIVIN;MCH-5308;BDG;5.256.536;6500
TRX-226189;23-10-2026;N-10319;livin;MCH-5129;Balikpapan;724.504;0
TRX-232010;09-11-2026;N-10763;qris;MCH-5078;Semarang;8.096.545;2500
TRX-234927;19-10-2026;N-12445;QRIS;MCH-5320;Banjarmasin;1.422.418;0
TRX-229818;05-12-2026;N-10985;BIFAST;MCH-5381;Makassar;4.390.187;2500
TRX-230373;13-11-2026;N-12823;QRIS;MCH-5231;Medan;3.652.889,41;6500
TRX-228785;21-11-2026;N-12243;QRIS;MCH-5320;Palembang;7.848.679;6500
TRX-225823;22-10-2026;N-13303;ATM_LINK;MCH-5253;Manado;7.265.127;6500
TRX-225677;05-12-2026;N-12142;bifast;MCH-5263;Makassar;3.550.522,28;6500
TRX-226284;10-12-2026;N-11977;BIFAST;MCH-5045;Pontianak;4.049.878;0
TRX-233864;11-10-2026;N-11090;QRIS;MCH-5055;Jkt Sel;6.314.989;2500
TRX-232746;09-11-2026;N-13566;ATM;MCH-5360;Pontianak;9.085.886;0
TRX-227795;06-10-2026;N-12610;BI_FAST;MCH-5083;Balikpapan;3.891.292;6500
TRX-226296;22-10-2026;N-13270;QRIS;MCH-5339;Palembang;3.114.552;0
TRX-231552;14-11-2026;N-11346;ATM;MCH-5008;Banjarmasin;5.198.226;
TRX-228954;05-10-2026;N-10670;livin;MCH-5245;Jayapura;6.374.504;0
TRX-231703;05-12-2026;N-11445;qris;MCH-5267;Yogyakarta;3.565.291,68;
TRX-234512;02-11-2026;N-11695;QRIS;MCH-5090;SBY;8.277.908;
TRX-226277;25-12-2026;N-12745;ATM;MCH-5342;BDG;4.310.937;2500
TRX-234961;22-11-2026;N-12046;LIVIN;MCH-5117;Bandung;3.619.373;6500
TRX-234829;;N-13150;BIFAST;MCH-5285;Jayapura;6.086.703,65;6500
TRX-232170;19-11-2026;N-10683;BIFAST;MCH-5159;Manado;7.531.924;2500
TRX-226038;30-11-2026;N-13539;livin;MCH-5351;BDG;1.890.973;6500
TRX-225183;22-12-2026;N-10222;BI_FAST;MCH-5083;Medan;3.796.605;2500
TRX-231799;29-10-2026;N-12419;ATM_LINK;MCH-5013;Palembang;5.494.763;0
TRX-228465;16-12-2026;N-11613;BIFAST;MCH-5221;Palembang;2.680.393;
TRX-234577;17-12-2026;N-13273;BI_FAST;MCH-5148;Jakarta Selatan;7.944.981;2500
TRX-227607;25-11-2026;N-11965;QRIS;MCH-5057;Jakarta Selatan;8.715.821;0
TRX-231239;04-11-2026;N-12518;livin;MCH-5166;Semarang;9.331.647,55;0
TRX-232619;07-11-2026;N-10858;bifast;MCH-5118;Palembang;8.618.683;0
TRX-233418;19-10-2026;N-11767;bifast;MCH-5135;Jkt Sel;7.188.334,56;6500
TRX-227227;07-12-2026;N-10551;qris;MCH-5245;Jayapura;2.440.603;2500
TRX-232834;18-12-2026;N-13732;bifast;MCH-5010;Yogyakarta;347.433;0
TRX-233985;27-11-2026;N-12932;LIVIN;MCH-5361;Jakarta Selatan;9.840.243;
TRX-227522;17-10-2026;N-10579;BI_FAST;MCH-5361;Makassar;2.496.778;6500
TRX-230156;10-12-2026;N-12044;qris;MCH-5369;Medan;3.529.738;6500
TRX-234503;04-11-2026;N-10264;bifast;MCH-5141;Padang;-2.295.718;
TRX-225430;31-10-2026;N-12284;;MCH-5086;Palembang;914.040;0
TRX-232800;16-11-2026;N-13143;LIVIN;MCH-5256;BDG;3.179.696;6500
TRX-227247;28-11-2026;N-11635;BIFAST;MCH-5081;SBY;4.544.036;0
